qid,pred
0008-7,D
0016-7,A
0036-7,D
0037-7,D
0038-7,D
0070-7,A
0081-7,B
0083-7,B
0101-7,C
0127-7,C
0142-7,C
0146-7,D
0151-7,A
0162-7,A
0198-7,C
0217-7,A
0266-7,D
0267-7,C
0274-7,C
0276-7,A
0291-7,D
0292-7,C
0296-7,A
0304-7,D
0313-7,A
0319-7,E
0325-7,B
0334-7,E
0340-7,B
0357-7,C
0368-7,C
0374-7,A
0377-7,D
0410-7,B
0439-7,B
0441-7,E
0452-7,E
0456-7,A
0463-7,D
0466-7,C
0522-7,C
0530-7,E
0541-7,D
0551-7,B
0561-7,A
0567-7,B
0571-7,A
0575-7,B
0576-7,E
0578-7,D
0580-7,C
0589-7,A
0590-7,D
0595-7,A
0597-7,C
0607-7,B
0610-7,C
0612-7,A
0616-7,B
0620-7,A
0645-7,B
0664-7,A
0667-7,D
0670-7,D
0675-7,D
0689-7,D
0695-7,A
0707-7,C
0729-7,A
0731-7,B
0743-7,C
0755-7,C
0762-7,A
0763-7,E
0777-7,A
0779-7,D
0790-7,D
0794-7,E
0803-7,A
0818-7,E
0827-7,C
0835-7,C
0841-7,E
0848-7,E
0858-7,C
0865-7,B
0871-7,C
0879-7,D
0880-7,B
0886-7,C
0895-7,D
0924-7,C
0926-7,D
0929-7,E
0939-7,B
0949-7,B
0956-7,D
0976-7,A
0985-7,C
0996-7,C
0999-7,B
1009-7,D
1018-7,B
1020-7,A
1023-7,C
1031-7,A
1044-7,B
1045-7,E
1049-7,E
1051-7,B
1053-7,C
1055-7,E
1064-7,A
1080-7,D
1081-7,D
1087-7,D
1091-7,D
1101-7,D
1111-7,A
1117-7,B
1119-7,B
1121-7,D
1122-7,B
1124-7,C
1127-7,E
1134-7,D
1145-7,B
1160-7,A
1161-7,D
1162-7,E
1175-7,B
1176-7,A
1178-7,A
1181-7,A
1182-7,C
1183-7,E
1192-7,B
1203-7,C
1206-7,B
1210-7,A
1223-7,E
1231-7,B
1242-7,E
1262-7,C
1275-7,A
1290-7,D
1293-7,A
1298-7,B
1299-7,B
1312-7,D
1344-7,B
